# FW/GUI: v9.6.1-multi17-dual (PyQt5)
# StartTime: 2026-03-23 14:38:04
# Slot: 15
# DeviceID: 15
# Label: EMG15
# IP: 192.168.137.233
# TCP: 3333
# DeviceFW: EMG_FW_v9.6_MULTI17_DUALCH_RUNTIMECFG_CHEN
# EMG column notes: EMG_t_s=seconds since this Start; sample_idx=device sample index (ADS frame index); fs=sample rate (SPS); gain=gain; flags=0x01(TEST) 0x02(SHORT) 0x04(RLD); emg_valid=1 valid / 0 invalid (spike-guard decision); ch1_raw_uV=raw uV (after spike guard); ch1_filt_uV=filtered uV; ch1_env_uV=envelope (RMS) uV
EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
16.707000,666387,1000.00,12,0,1,469.940,0.375,37.387,518.991,-2.496,1.083
16.708000,666388,1000.00,12,0,1,435.231,-31.217,36.063,520.072,-0.733,1.088
16.709000,666389,1000.00,12,0,1,416.615,-45.460,34.656,519.879,-0.712,1.064
16.710000,666390,1000.00,12,0,1,430.354,-26.326,34.283,519.231,-1.023,1.011
16.711000,666391,1000.00,12,0,1,477.507,20.245,34.159,520.024,-0.189,1.010
16.712000,666392,1000.00,12,0,1,511.496,55.170,34.779,520.720,0.868,0.995
16.713000,666393,1000.00,12,0,1,505.803,44.988,35.186,521.801,1.747,1.020
16.714000,666394,1000.00,12,0,1,445.343,-10.739,34.928,521.345,1.591,1.044
16.715000,666395,1000.00,12,0,1,425.382,-40.464,35.386,519.519,-0.214,1.040
16.716000,666396,1000.00,12,0,1,452.261,-8.987,34.826,519.663,-0.326,1.041
16.717000,666397,1000.00,12,0,1,496.483,28.013,35.029,520.960,1.097,1.051
16.718000,666398,1000.00,12,0,1,557.976,75.056,36.192,520.600,0.784,1.044
16.719000,666399,1000.00,12,0,1,518.871,41.570,36.533,520.024,-0.046,1.015
16.720000,666400,1000.00,12,0,1,446.712,-46.546,37.106,520.408,0.100,0.997
16.721000,666401,1000.00,12,0,1,446.712,-50.080,37.515,520.408,0.092,0.997
16.722000,666402,1000.00,12,0,1,416.014,-62.973,38.308,519.543,-0.862,1.000
16.723000,666403,1000.00,12,0,1,426.055,-62.139,39.258,520.216,-0.583,0.996
16.724000,666404,1000.00,12,0,1,447.769,-23.553,39.036,518.246,-1.735,0.984
16.725000,666405,1000.00,12,0,1,487.115,5.418,38.780,521.441,-0.120,0.984
16.726000,666406,1000.00,12,0,1,519.783,42.099,39.203,520.984,1.144,0.996
16.727000,666407,1000.00,12,0,1,524.107,38.629,39.579,519.927,-1.236,1.010
16.728000,666408,1000.00,12,0,1,490.070,6.894,39.588,519.327,-0.891,1.017
16.729000,666409,1000.00,12,0,1,419.617,-54.995,40.289,520.024,-0.668,1.021
16.730000,666410,1000.00,12,0,1,401.482,-72.819,41.573,519.279,-0.500,1.023
16.731000,666411,1000.00,12,0,1,424.830,-33.155,41.809,520.480,0.142,1.020
16.732000,666412,1000.00,12,0,1,440.035,-10.521,41.696,520.552,0.993,1.023
16.733000,666413,1000.00,12,0,1,436.047,-4.826,41.606,519.231,-0.302,1.023
16.734000,666414,1000.00,12,0,1,417.888,-17.763,41.509,519.159,-0.386,1.024
16.735000,666415,1000.00,12,0,1,426.679,-8.762,41.391,517.910,-0.776,1.030
16.736000,666416,1000.00,12,0,1,442.173,11.467,41.375,518.750,-0.548,1.031
16.737000,666417,1000.00,12,0,1,453.486,19.692,41.423,518.630,0.407,1.027
16.738000,666418,1000.00,12,0,1,440.923,9.967,41.337,519.279,0.216,1.024
16.739000,666419,1000.00,12,0,1,399.272,-28.906,41.530,519.471,1.029,1.034
16.740000,666420,1000.00,12,0,1,388.006,-41.862,41.843,519.207,0.200,1.033
16.741000,666421,1000.00,12,0,1,434.966,2.715,41.739,518.438,-0.299,1.030
16.742000,666422,1000.00,12,0,1,501.239,62.817,41.508,518.390,-0.708,1.031
16.743000,666423,1000.00,12,0,1,525.308,80.400,42.365,518.822,-0.201,1.032
16.744000,666424,1000.00,12,0,1,501.888,46.556,42.635,519.759,0.480,1.031
16.745000,666425,1000.00,12,0,1,453.342,-5.011,42.445,520.240,0.865,0.989
16.746000,666426,1000.00,12,0,1,464.127,-7.283,41.960,520.000,0.509,0.989
16.747000,666427,1000.00,12,0,1,461.893,4.149,41.388,520.336,0.485,0.992
16.748000,666428,1000.00,12,0,1,435.927,-23.019,41.513,519.303,-0.104,0.947
16.749000,666429,1000.00,12,0,1,416.014,-33.536,41.087,519.591,-0.353,0.945
16.750000,666430,1000.00,12,0,1,437.440,-12.663,40.469,520.864,1.236,0.944
16.751000,666431,1000.00,12,0,1,473.495,28.630,40.353,520.216,0.728,0.948
16.752000,666432,1000.00,12,0,1,443.854,10.526,39.181,521.585,1.471,0.970
16.753000,666433,1000.00,12,0,1,397.662,-36.677,36.905,518.919,0.068,0.956
16.754000,666434,1000.00,12,0,1,398.095,-31.381,36.489,517.357,-2.300,1.002
16.755000,666435,1000.00,12,0,1,427.088,0.177,36.472,520.216,0.818,0.955
16.756000,666436,1000.00,12,0,1,435.207,14.217,36.526,520.048,1.273,0.923
16.757000,666437,1000.00,12,0,1,454.687,23.020,36.670,520.480,0.845,0.862
16.758000,666438,1000.00,12,0,1,458.675,28.808,36.631,520.528,1.317,0.875
16.759000,666439,1000.00,12,0,1,436.528,0.601,36.062,519.807,0.048,0.870
16.760000,666440,1000.00,12,0,1,433.909,-8.386,35.889,516.829,-2.180,0.911
16.761000,666441,1000.00,12,0,1,448.898,3.804,35.779,518.174,-1.944,0.951
16.762000,666442,1000.00,12,0,1,475.129,22.032,35.057,518.270,-0.531,0.946
16.763000,666443,1000.00,12,0,1,495.811,37.390,34.878,518.991,-0.818,0.921
16.764000,666444,1000.00,12,0,1,498.645,32.052,35.138,520.552,1.051,0.905
16.765000,666445,1000.00,12,0,1,481.278,11.642,34.708,518.943,-0.377,0.906
16.766000,666446,1000.00,12,0,1,472.126,-3.553,34.689,519.303,-0.806,0.912
16.767000,666447,1000.00,12,0,1,461.413,-9.737,34.489,520.888,1.121,0.913
16.768000,666448,1000.00,12,0,1,433.741,-31.283,33.112,520.144,0.321,0.907
16.769000,666449,1000.00,12,0,1,412.147,-45.480,33.215,521.969,1.423,0.929
16.770000,666450,1000.00,12,0,1,408.640,-39.095,33.022,517.982,-0.960,0.939
16.771000,666451,1000.00,12,0,1,412.627,-25.098,32.448,517.381,-2.927,1.026
16.772000,666452,1000.00,12,0,1,428.385,-4.276,31.208,520.672,1.264,1.034
16.773000,666453,1000.00,12,0,1,413.948,-6.476,29.959,521.705,2.293,1.081
16.774000,666454,1000.00,12,0,1,359.181,-50.350,30.613,522.185,2.379,1.105
16.775000,666455,1000.00,12,0,1,366.243,-46.209,31.293,520.888,1.362,1.122
16.776000,666456,1000.00,12,0,1,374.434,-18.837,30.837,519.351,-0.602,1.113
16.777000,666457,1000.00,12,0,1,362.208,-29.359,30.632,519.879,-0.045,1.099
16.778000,666458,1000.00,12,0,1,378.998,-11.512,30.660,518.246,-1.121,1.104
16.779000,666459,1000.00,12,0,1,416.542,23.689,29.846,519.519,-0.648,1.103
16.780000,666460,1000.00,12,0,1,475.825,69.133,29.670,517.742,-1.068,1.111
16.781000,666461,1000.00,12,0,1,531.746,109.873,33.162,518.078,-1.910,1.144
16.782000,666462,1000.00,12,0,1,477.291,55.261,34.038,517.501,-1.187,1.147
16.783000,666463,1000.00,12,0,1,453.895,2.456,34.033,517.910,-1.586,1.168
16.784000,666464,1000.00,12,0,1,487.524,33.785,34.275,519.639,0.469,1.169
16.785000,666465,1000.00,12,0,1,498.621,39.265,34.700,520.072,0.802,1.169
16.786000,666466,1000.00,12,0,1,525.452,50.589,35.393,520.120,0.488,1.169
16.787000,666467,1000.00,12,0,1,541.210,63.283,36.400,519.615,0.151,1.167
16.788000,666468,1000.00,12,0,1,533.331,43.960,36.900,520.048,0.048,1.167
16.789000,666469,1000.00,12,0,1,489.974,4.906,36.680,519.879,0.385,1.159
16.790000,666470,1000.00,12,0,1,457.233,-32.624,36.492,520.504,0.418,1.160
16.791000,666471,1000.00,12,0,1,429.682,-46.024,37.066,519.039,-0.111,1.160
16.792000,666472,1000.00,12,0,1,401.073,-65.380,37.154,516.757,-2.459,1.207
16.793000,666473,1000.00,12,0,1,403.235,-54.219,36.193,520.672,0.886,1.213
16.794000,666474,1000.00,12,0,1,420.410,-27.141,35.796,522.354,3.553,1.311
16.795000,666475,1000.00,12,0,1,426.991,-15.134,35.853,520.888,1.472,1.322
16.796000,666476,1000.00,12,0,1,424.998,-14.589,35.897,519.015,-0.138,1.320
16.797000,666477,1000.00,12,0,1,467.490,15.076,35.956,518.943,-0.602,1.321
16.798000,666478,1000.00,12,0,1,472.078,26.349,36.001,521.513,1.739,1.344
16.799000,666479,1000.00,12,0,1,435.855,-19.684,35.796,519.543,0.587,1.345
16.800000,666480,1000.00,12,0,1,421.779,-37.287,36.138,518.871,-1.221,1.345
16.801000,666481,1000.00,12,0,1,416.422,-40.193,36.357,519.591,0.040,1.341
16.802000,666482,1000.00,12,0,1,416.398,-39.406,36.752,520.168,0.091,1.325
16.803000,666483,1000.00,12,0,1,456.609,-4.167,36.389,519.039,-0.619,1.328
16.804000,666484,1000.00,12,0,1,498.525,37.167,36.498,518.678,-1.493,1.304
16.805000,666485,1000.00,12,0,1,497.012,34.391,36.820,519.807,-0.322,1.300
16.806000,666486,1000.00,12,0,1,475.345,8.721,36.786,519.711,-0.232,1.288
16.807000,666487,1000.00,12,0,1,503.978,27.068,36.841,520.528,0.042,1.282
16.808000,666488,1000.00,12,0,1,548.056,69.276,37.903,521.321,1.036,1.277
16.809000,666489,1000.00,12,0,1,527.206,51.023,38.584,521.104,0.529,1.279
16.810000,666490,1000.00,12,0,1,471.310,-6.705,38.577,518.246,-1.620,1.263
16.811000,666491,1000.00,12,0,1,425.430,-44.788,39.090,518.486,-2.035,1.265
16.812000,666492,1000.00,12,0,1,426.727,-39.901,39.372,520.432,0.629,1.266
16.813000,666493,1000.00,12,0,1,409.576,-35.705,39.341,520.264,0.631,1.264
16.814000,666494,1000.00,12,0,1,388.078,-52.275,39.772,518.943,-0.466,1.257
16.815000,666495,1000.00,12,0,1,400.329,-32.047,39.996,519.975,0.266,1.257
16.816000,666496,1000.00,12,0,1,471.862,30.767,40.228,520.552,1.265,1.264
16.817000,666497,1000.00,12,0,1,488.388,55.207,40.956,521.297,1.528,1.273
16.818000,666498,1000.00,12,0,1,491.727,35.555,41.026,519.591,0.358,1.273
16.819000,666499,1000.00,12,0,1,500.014,36.515,40.846,518.006,-1.611,1.277
16.820000,666500,1000.00,12,0,1,497.156,19.924,40.568,518.078,-1.318,1.284
16.821000,666501,1000.00,12,0,1,478.540,-5.329,40.419,518.150,-1.008,1.223
16.822000,666502,1000.00,12,0,1,454.735,-32.869,40.681,520.336,0.599,1.213
16.823000,666503,1000.00,12,0,1,440.827,-47.664,41.226,520.552,1.348,1.185
16.824000,666504,1000.00,12,0,1,442.317,-41.471,41.028,520.072,0.071,1.136
16.825000,666505,1000.00,12,0,1,435.375,-40.195,40.901,520.864,0.747,1.124
16.826000,666506,1000.00,12,0,1,418.152,-46.255,41.335,522.762,1.949,1.155
16.827000,666507,1000.00,12,0,1,413.900,-41.934,41.551,521.825,1.302,1.169
16.828000,666508,1000.00,12,0,1,406.406,-32.180,41.768,520.984,-0.325,1.159
16.829000,666509,1000.00,12,0,1,391.441,-34.363,41.916,520.936,-0.189,1.156
16.830000,666510,1000.00,12,0,1,352.503,-50.265,41.375,520.792,-0.399,1.147
16.831000,666511,1000.00,12,0,1,342.943,-50.615,39.009,519.567,-1.212,1.128
16.832000,666512,1000.00,12,0,1,385.820,3.608,38.221,517.790,-2.565,1.173
16.833000,666513,1000.00,12,0,1,462.230,77.049,39.743,519.351,-1.193,1.164
16.834000,666514,1000.00,12,0,1,480.990,99.133,41.871,521.609,1.624,1.184
16.835000,666515,1000.00,12,0,1,487.716,83.260,43.140,519.231,-0.141,1.179
16.836000,666516,1000.00,12,0,1,480.077,68.838,43.642,521.177,0.570,1.180
16.837000,666517,1000.00,12,0,1,478.612,46.707,43.222,520.864,1.587,1.201
16.838000,666518,1000.00,12,0,1,449.715,16.273,42.834,520.552,0.090,1.201
16.839000,666519,1000.00,12,0,1,413.204,-29.690,43.034,519.231,-0.323,1.200
16.840000,666520,1000.00,12,0,1,389.687,-51.381,43.399,519.231,-1.111,1.209
16.841000,666521,1000.00,12,0,1,378.350,-58.336,43.694,520.120,0.129,1.209
16.842000,666522,1000.00,12,0,1,395.813,-40.132,43.080,521.945,1.333,1.173
16.843000,666523,1000.00,12,0,1,423.148,-6.745,42.403,521.945,1.411,1.184
16.844000,666524,1000.00,12,0,1,479.477,38.245,42.573,520.960,-0.018,1.072
16.845000,666525,1000.00,12,0,1,483.440,51.743,43.145,521.969,0.338,1.052
16.846000,666526,1000.00,12,0,1,432.468,-3.851,43.099,519.951,-0.825,1.059
16.847000,666527,1000.00,12,0,1,401.530,-31.463,43.275,519.615,-2.161,1.099
16.848000,666528,1000.00,12,0,1,366.387,-50.311,43.698,521.777,0.467,1.073
16.849000,666529,1000.00,12,0,1,396.245,-23.574,43.736,521.609,0.399,1.071
16.850000,666530,1000.00,12,0,1,474.144,60.340,44.248,522.233,0.591,1.060
16.851000,666531,1000.00,12,0,1,510.223,93.816,45.843,520.144,-0.610,1.064
16.852000,666532,1000.00,12,0,1,506.620,79.771,46.881,519.591,-1.789,1.093
16.853000,666533,1000.00,12,0,1,504.050,62.778,47.710,520.384,-0.234,1.090
16.854000,666534,1000.00,12,0,1,498.045,47.264,47.889,521.056,0.323,1.071
16.855000,666535,1000.00,12,0,1,506.596,40.045,47.977,519.111,-0.768,1.075
16.856000,666536,1000.00,12,0,1,508.181,33.885,48.199,518.919,-1.428,1.094
16.857000,666537,1000.00,12,0,1,446.664,-25.469,48.182,520.816,0.779,1.099
16.858000,666538,1000.00,12,0,1,400.016,-79.844,48.508,520.648,0.896,1.097
16.859000,666539,1000.00,12,0,1,387.429,-82.220,49.357,518.246,-1.365,1.111
16.860000,666540,1000.00,12,0,1,414.044,-56.416,49.989,516.901,-2.598,1.148
16.861000,666541,1000.00,12,0,1,430.186,-28.416,49.749,519.495,-0.394,1.112
16.862000,666542,1000.00,12,0,1,442.124,-20.317,49.511,519.591,0.640,1.112
16.863000,666543,1000.00,12,0,1,418.656,-31.261,49.451,518.150,-1.298,1.124
16.864000,666544,1000.00,12,0,1,427.712,-30.992,49.091,517.910,-1.273,1.136
16.865000,666545,1000.00,12,0,1,426.823,-15.807,48.933,517.621,-1.385,1.152
16.866000,666546,1000.00,12,0,1,424.517,-20.303,48.824,519.399,0.081,1.139
16.867000,666547,1000.00,12,0,1,451.300,8.796,48.211,520.864,1.801,1.147
16.868000,666548,1000.00,12,0,1,497.780,51.531,48.499,522.017,2.339,1.192
16.869000,666549,1000.00,12,0,1,526.197,74.993,49.376,521.537,2.012,1.204
16.870000,666550,1000.00,12,0,1,519.591,62.799,50.089,522.594,2.062,1.225
16.871000,666551,1000.00,12,0,1,472.655,13.849,50.122,523.843,3.332,1.305
16.872000,666552,1000.00,12,0,1,437.344,-23.746,50.018,521.801,1.282,1.315
16.873000,666553,1000.00,12,0,1,406.622,-44.666,49.963,521.152,-0.002,1.301
16.874000,666554,1000.00,12,0,1,377.245,-63.730,50.429,520.744,0.113,1.301
16.875000,666555,1000.00,12,0,1,358.052,-70.238,51.083,519.663,-0.983,1.304
16.876000,666556,1000.00,12,0,1,445.535,5.088,50.668,520.768,0.018,1.274
16.877000,666557,1000.00,12,0,1,445.535,33.940,50.548,520.768,0.498,1.263
16.878000,666558,1000.00,12,0,1,463.335,18.547,50.411,520.072,-0.399,1.263
16.879000,666559,1000.00,12,0,1,450.123,24.177,50.292,519.711,-0.607,1.266
16.880000,666560,1000.00,12,0,1,421.106,-21.849,49.883,521.201,0.408,1.266
16.881000,666561,1000.00,12,0,1,421.202,-18.923,49.440,520.552,0.285,1.255
16.882000,666562,1000.00,12,0,1,442.245,-1.779,49.438,521.225,-0.044,1.202
16.883000,666563,1000.00,12,0,1,459.539,13.336,48.259,521.393,0.513,1.192
16.884000,666564,1000.00,12,0,1,472.607,23.138,46.293,520.864,-0.562,1.172
16.885000,666565,1000.00,12,0,1,494.057,33.654,45.023,522.570,0.602,1.175
16.886000,666566,1000.00,12,0,1,493.505,35.052,44.236,522.786,1.004,1.181
16.887000,666567,1000.00,12,0,1,506.019,31.233,43.963,519.735,-2.002,1.194
16.888000,666568,1000.00,12,0,1,489.637,24.078,44.035,520.072,-2.202,1.233
16.889000,666569,1000.00,12,0,1,431.724,-33.705,44.092,521.969,0.096,1.233
16.890000,666570,1000.00,12,0,1,412.699,-49.131,44.041,522.474,0.637,1.226
16.891000,666571,1000.00,12,0,1,446.736,-11.116,43.290,521.273,-0.338,1.227
16.892000,666572,1000.00,12,0,1,463.383,15.683,42.974,519.759,-1.643,1.234
16.893000,666573,1000.00,12,0,1,406.454,-27.614,43.140,519.111,-1.950,1.249
16.894000,666574,1000.00,12,0,1,356.082,-74.752,44.086,518.654,-1.757,1.273
16.895000,666575,1000.00,12,0,1,379.551,-45.243,43.943,517.549,-2.220,1.311
16.896000,666576,1000.00,12,0,1,392.137,-16.531,44.002,519.831,-0.169,1.306
16.897000,666577,1000.00,12,0,1,424.085,7.084,43.787,520.192,1.203,1.281
16.898000,666578,1000.00,12,0,1,453.991,39.884,43.572,522.330,2.150,1.315
16.899000,666579,1000.00,12,0,1,449.523,28.423,43.630,521.104,1.977,1.343
16.900000,666580,1000.00,12,0,1,440.971,11.881,42.820,520.168,-0.198,1.340
16.901000,666581,1000.00,12,0,1,455.168,16.485,40.780,521.369,1.092,1.347
16.902000,666582,1000.00,12,0,1,468.451,24.384,39.340,521.321,0.884,1.329
16.903000,666583,1000.00,12,0,1,479.429,26.208,38.504,520.048,-0.578,1.331
16.904000,666584,1000.00,12,0,1,477.315,19.672,38.021,518.726,-1.778,1.353
16.905000,666585,1000.00,12,0,1,472.871,9.172,37.619,519.567,-1.338,1.362
16.906000,666586,1000.00,12,0,1,465.376,1.256,37.313,520.192,-0.166,1.347
16.907000,666587,1000.00,12,0,1,466.001,0.181,37.139,520.408,-0.294,1.344
16.908000,666588,1000.00,12,0,1,492.736,22.817,35.527,518.798,-1.163,1.348
16.909000,666589,1000.00,12,0,1,510.487,42.007,34.092,519.759,-0.919,1.340
16.910000,666590,1000.00,12,0,1,488.436,20.686,33.275,521.104,1.148,1.299
16.911000,666591,1000.00,12,0,1,482.960,8.598,33.053,522.930,2.268,1.337
16.912000,666592,1000.00,12,0,1,493.096,19.861,33.048,523.026,2.715,1.388
16.913000,666593,1000.00,12,0,1,493.072,18.503,32.855,520.216,-0.080,1.376
16.914000,666594,1000.00,12,0,1,491.559,13.243,32.615,519.399,-1.205,1.374
16.915000,666595,1000.00,12,0,1,486.635,6.468,32.551,518.943,-0.885,1.366
16.916000,666596,1000.00,12,0,1,461.029,-17.995,32.524,518.438,-1.357,1.380
16.917000,666597,1000.00,12,0,1,407.487,-64.212,33.745,519.759,0.126,1.356
16.918000,666598,1000.00,12,0,1,420.866,-59.515,34.007,520.480,1.037,1.323
16.919000,666599,1000.00,12,0,1,457.786,-12.765,32.361,517.958,-0.954,1.299
16.920000,666600,1000.00,12,0,1,499.846,17.483,31.217,519.591,-0.405,1.267
16.921000,666601,1000.00,12,0,1,492.448,15.269,31.230,520.480,1.403,1.193
16.922000,666602,1000.00,12,0,1,426.127,-51.481,31.891,520.960,0.885,1.186
16.923000,666603,1000.00,12,0,1,415.341,-68.949,32.745,521.249,1.300,1.200
16.924000,666604,1000.00,12,0,1,401.530,-61.403,32.656,519.879,-0.297,1.201
16.925000,666605,1000.00,12,0,1,388.991,-71.153,32.696,521.609,0.505,1.195
16.926000,666606,1000.00,12,0,1,377.581,-61.412,33.822,522.834,2.042,1.229
16.927000,666607,1000.00,12,0,1,390.984,-43.389,34.037,521.633,0.369,1.228
16.928000,666608,1000.00,12,0,1,432.636,8.562,33.957,521.273,-0.224,1.227
16.929000,666609,1000.00,12,0,1,438.714,25.460,33.976,520.984,-0.444,1.226
16.930000,666610,1000.00,12,0,1,423.460,12.084,33.879,520.720,-0.662,1.228
16.931000,666611,1000.00,12,0,1,378.229,-17.505,33.863,520.480,-0.679,1.231
16.932000,666612,1000.00,12,0,1,370.111,-27.208,34.080,522.257,0.767,1.236
16.933000,666613,1000.00,12,0,1,376.020,-3.487,34.032,521.321,0.680,1.238
16.934000,666614,1000.00,12,0,1,411.234,25.591,34.067,521.225,-0.150,1.235
16.935000,666615,1000.00,12,0,1,431.868,54.682,34.608,522.378,1.330,1.247
16.936000,666616,1000.00,12,0,1,458.867,65.360,35.476,520.936,0.155,1.239
16.937000,666617,1000.00,12,0,1,456.153,63.136,36.315,519.783,-1.222,1.218
16.938000,666618,1000.00,12,0,1,389.591,-4.287,36.160,520.672,-0.278,1.178
16.939000,666619,1000.00,12,0,1,377.845,-30.297,36.100,520.024,-0.525,1.181
16.940000,666620,1000.00,12,0,1,444.503,31.986,35.712,523.242,1.484,1.196
16.941000,666621,1000.00,12,0,1,511.376,86.930,37.736,522.017,1.471,1.213
16.942000,666622,1000.00,12,0,1,530.569,93.903,39.943,519.351,-2.242,1.232
16.943000,666623,1000.00,12,0,1,473.784,29.685,39.973,518.798,-2.385,1.247
16.944000,666624,1000.00,12,0,1,442.941,-18.061,38.634,519.615,-1.671,1.245
16.945000,666625,1000.00,12,0,1,414.020,-36.167,38.443,520.168,-0.838,1.210
16.946000,666626,1000.00,12,0,1,448.226,-16.514,38.442,520.264,-0.688,1.214
16.947000,666627,1000.00,12,0,1,509.190,49.545,39.063,519.903,-0.964,1.210
16.948000,666628,1000.00,12,0,1,523.194,58.326,39.524,520.384,-0.476,1.173
16.949000,666629,1000.00,12,0,1,463.095,3.255,39.322,519.879,-0.604,1.142
16.950000,666630,1000.00,12,0,1,425.742,-41.071,39.713,519.279,-1.067,1.152
16.951000,666631,1000.00,12,0,1,434.990,-25.430,39.807,522.474,1.529,1.162
16.952000,666632,1000.00,12,0,1,454.543,-1.375,39.658,525.380,4.643,1.328
16.953000,666633,1000.00,12,0,1,453.702,1.991,39.485,522.834,2.186,1.361
16.954000,666634,1000.00,12,0,1,443.326,-7.265,39.401,520.960,-0.356,1.339
16.955000,666635,1000.00,12,0,1,422.596,-24.445,39.531,523.386,1.653,1.346
16.956000,666636,1000.00,12,0,1,400.377,-41.957,39.973,522.185,1.305,1.358
16.957000,666637,1000.00,12,0,1,392.858,-46.453,40.509,521.032,-0.685,1.361
16.958000,666638,1000.00,12,0,1,415.486,-22.892,40.510,521.513,0.128,1.351
16.959000,666639,1000.00,12,0,1,454.976,13.306,40.116,520.840,-0.467,1.347
16.960000,666640,1000.00,12,0,1,451.372,13.193,40.053,520.072,-1.225,1.348
16.961000,666641,1000.00,12,0,1,462.110,7.415,40.048,519.975,-1.217,1.321
16.962000,666642,1000.00,12,0,1,485.121,28.202,40.148,520.552,-0.711,1.268
16.963000,666643,1000.00,12,0,1,501.167,32.386,40.324,520.960,-0.198,1.268
16.964000,666644,1000.00,12,0,1,487.476,17.531,40.357,520.624,-0.602,1.259
16.965000,666645,1000.00,12,0,1,458.507,-15.844,40.408,520.624,-0.711,1.257
16.966000,666646,1000.00,12,0,1,417.191,-48.701,40.912,522.113,0.412,1.244
16.967000,666647,1000.00,12,0,1,431.123,-38.243,40.257,520.600,-0.437,1.245
16.968000,666648,1000.00,12,0,1,473.640,13.058,39.410,520.624,-1.253,1.249
16.969000,666649,1000.00,12,0,1,456.729,7.935,39.385,522.522,0.922,1.249
16.970000,666650,1000.00,12,0,1,425.118,-23.457,39.447,522.233,0.740,1.252
16.971000,666651,1000.00,12,0,1,433.405,-10.787,39.417,521.465,-0.204,1.236
16.972000,666652,1000.00,12,0,1,431.315,-2.513,38.741,518.486,-2.270,1.271
16.973000,666653,1000.00,12,0,1,411.258,-16.609,37.567,518.390,-2.782,1.318
16.974000,666654,1000.00,12,0,1,420.866,-7.993,36.567,520.624,0.234,1.317
16.975000,666655,1000.00,12,0,1,432.516,10.044,35.184,520.192,0.296,1.316
16.976000,666656,1000.00,12,0,1,433.957,8.654,34.117,519.567,-0.347,1.285
16.977000,666657,1000.00,12,0,1,424.709,0.615,33.561,519.399,-0.153,1.284
16.978000,666658,1000.00,12,0,1,427.496,-3.142,33.542,519.447,-0.056,1.284
16.979000,666659,1000.00,12,0,1,386.373,-31.891,33.652,519.687,0.356,1.283
16.980000,666660,1000.00,12,0,1,392.738,-39.991,34.081,522.618,2.495,1.328
16.981000,666661,1000.00,12,0,1,427.400,3.121,33.994,520.984,1.803,1.348
16.982000,666662,1000.00,12,0,1,459.011,25.623,33.969,520.336,-0.272,1.345
16.983000,666663,1000.00,12,0,1,488.508,48.407,34.648,519.831,-0.027,1.341
16.984000,666664,1000.00,12,0,1,527.590,71.579,35.915,521.825,0.729,1.345
16.985000,666665,1000.00,12,0,1,541.426,75.897,36.678,520.840,0.755,1.336
16.986000,666666,1000.00,12,0,1,497.324,28.275,35.719,522.354,0.624,1.339
16.987000,666667,1000.00,12,0,1,444.046,-30.007,34.844,520.840,0.403,1.329
16.988000,666668,1000.00,12,0,1,427.015,-41.927,35.340,521.345,-0.583,1.331
16.989000,666669,1000.00,12,0,1,428.144,-32.163,35.373,520.960,0.110,1.329
16.990000,666670,1000.00,12,0,1,437.897,-14.143,35.139,523.074,0.970,1.319
16.991000,666671,1000.00,12,0,1,425.334,-14.699,32.984,521.945,1.016,1.311
16.992000,666672,1000.00,12,0,1,426.943,-12.156,30.242,520.864,-0.875,1.278
16.993000,666673,1000.00,12,0,1,446.736,12.308,30.000,519.879,-1.136,1.243
16.994000,666674,1000.00,12,0,1,447.337,16.318,29.980,519.591,-1.358,1.235
16.995000,666675,1000.00,12,0,1,455.984,17.822,29.647,518.919,-1.463,1.247
16.996000,666676,1000.00,12,0,1,460.404,21.971,29.718,519.279,-0.901,1.249
16.997000,666677,1000.00,12,0,1,422.211,-14.689,28.955,518.582,-1.024,1.250
16.998000,666678,1000.00,12,0,1,352.647,-77.076,29.819,520.240,0.271,1.249
16.999000,666679,1000.00,12,0,1,363.817,-73.263,31.564,521.008,1.465,1.263
